PRODUCT_ID,ORDER_ID,CUSTOMER_ID,REVIEW_SCORE,REVIEW_TEXT,REVIEW_ID,DATA_SOURCE,BATCH_ID,LOADED_AT
101,973000973,1000474,4,"Decent Drake-Russell West. Beautiful design, but Overpriced.",1002867.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
63,973000973,1000474,2,Great Foley-Salinas Form! Easy to use. Highly recommend!,1002866.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
559,973000973,1000474,3,Best Hodges PLC Media I've bought. Superior performance.,1002865.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
68,972000972,1000474,1,"Decent Meyer-Freeman Talk. Excellent build quality, but Poor build quality.",1002864.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
989,972000972,1000474,2,Really happy with this purchase. Incredible value and Beautiful design.,1002863.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
745,972000972,1000474,1,Not worth the price. Poor build quality.,1002861.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
189,969000969,1000473,4,Had issues with Complicated to use.,1002852.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
784,971000971,1000474,5,Really happy with this purchase. Easy to use and Incredible value.,1002860.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
559,970000970,1000473,2,Excellent quality Hodges PLC Media. Beautiful design.,1002859.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
839,970000970,1000473,5,Had issues with Overpriced.,1002858.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
490,970000970,1000473,1,Wouldn't recommend. Unresponsive customer service.,1002857.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
868,970000970,1000473,3,Excellent quality Fuentes-Martin Box. Superior performance.,1002856.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
896,970000970,1000473,2,"Fast shipping, however Complicated to use.",1002855.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
894,969000969,1000473,2,Not worth the price. Doesn't fit well.,1002854.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
396,969000969,1000473,3,Disappointed with this Whitehead-Jones Main. Unresponsive customer service.,1002853.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
898,987000987,1000481,5,"Disappointed with this Taylor, Adams and Baker Hear. Complicated to use.",1002915.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
721,987000987,1000481,2,Superior performance. Worth every penny!,1002916.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
151,988000988,1000481,5,Really happy with this purchase. Fast shipping and Incredible value.,1002917.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
245,1006001006,1000491,2,Really happy with this purchase. Beautiful design and Long battery life.,1002971.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
313,1010001010,1000492,3,Excellent quality Edwards PLC Performance. Easy to use.,1002979.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
335,1009001009,1000492,5,Really happy with this purchase. Excellent build quality and Easy to use.,1002978.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
447,1009001009,1000492,1,Average Evans-Lee Foot. Could be better.,1002977.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
102,1008001008,1000492,5,"Great Armstrong, Mcdonald and Brown Cup! Great customer service. Highly recommend!",1002976.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
950,1007001007,1000492,4,"Not bad, but not great. Fair for the price.",1002975.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
17,1007001007,1000492,3,Really happy with this purchase. Beautiful design and Easy to use.,1002974.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
84,1007001007,1000492,1,"Excellent quality Bridges, Guerra and Peters Bar. Perfect fit.",1002973.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
827,1006001006,1000491,3,Beautiful design. Worth every penny!,1002972.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
187,1005001005,1000491,2,Wouldn't recommend. Short battery life.,1002970.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
189,1011001011,1000493,5,Wouldn't recommend. Overpriced.,1002981.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
23,1005001005,1000491,4,Best Wilson-Roberts Whatever I've bought. Amazing features.,1002969.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
116,1004001004,1000490,4,"Incredible value, however Missing features.",1002968.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
155,1004001004,1000490,4,Great customer service. Worth every penny!,1002967.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
300,1004001004,1000490,2,Excellent quality Washington-Chandler Cold. Superior performance.,1002966.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
517,1004001004,1000490,5,"Best Peterson, Lopez and Wade War I've bought. Incredible value.",1002965.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
431,1004001004,1000490,3,"Best Hart, Vega and Hernandez Wall I've bought. Amazing features.",1002964.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
99,1004001004,1000490,4,"Disappointed with this Shelton, Smith and Kline Test. Complicated to use.",1002963.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
540,1004001004,1000490,2,Wouldn't recommend. Unappealing design.,1002962.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
649,1010001010,1000492,4,Disappointed with this Mckinney and Sons Since. Unresponsive customer service.,1002980.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
951,1011001011,1000493,3,"Disappointed with this Brown, Bryant and Mitchell Team. Short battery life.",1002982.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
951,988000988,1000481,4,"Poor quality Brown, Bryant and Mitchell Team. Doesn't fit well.",1002918.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
558,1015001015,1000494,3,Really happy with this purchase. Easy to use and Great customer service.,1002993.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
193,1019001019,1000498,3,"Excellent quality Martinez, Morris and Frank Point. Fast shipping.",1003001.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
425,1019001019,1000498,4,Not worth the price. Missing features.,1003000.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
831,1019001019,1000498,4,"Poor quality Hall, Reed and Hunt Information. Short battery life.",1002999.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
711,1018001018,1000498,4,Great customer service. Worth every penny!,1002998.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
843,1017001017,1000495,5,Great Collins Group Pressure! Fast shipping. Highly recommend!,1002997.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
223,1016001016,1000494,5,Wouldn't recommend. Underperforms.,1002996.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
538,1016001016,1000494,1,Good enough for the price. Average performance.,1002995.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
541,1016001016,1000494,4,Great Rodriguez-Gray Student! Great customer service. Highly recommend!,1002994.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
372,1015001015,1000494,2,Really happy with this purchase. Beautiful design and Beautiful design.,1002992.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
99,1011001011,1000493,2,"Great Shelton, Smith and Kline Test! Long battery life. Highly recommend!",1002983.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
569,1015001015,1000494,5,Best Green and Sons Check I've bought. Beautiful design.,1002991.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
598,1014001014,1000494,3,Great customer service. Worth every penny!,1002990.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
907,1014001014,1000494,1,Had issues with Complicated to use.,1002989.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
776,1013001013,1000494,4,Perfect fit. Worth every penny!,1002988.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
90,1013001013,1000494,3,Really happy with this purchase. Superior performance and Incredible value.,1002987.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
472,1013001013,1000494,4,Not worth the price. Slow delivery.,1002986.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
47,1013001013,1000494,1,Excellent quality Sullivan and Sons City. Perfect fit.,1002985.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
956,1012001012,1000493,5,"Not bad, but not great. Standard quality.",1002984.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
421,1003001003,1000490,5,Disappointed with this Richards-Case Seven. Poor build quality.,1002961.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
765,1003001003,1000490,4,Not worth the price. Unappealing design.,1002960.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
392,1002001002,1000489,5,"Poor quality Phillips, Gregory and Bryant Simple. Short battery life.",1002959.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
47,991000991,1000485,5,Excellent quality Sullivan and Sons City. Easy to use.,1002928.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
484,994000994,1000486,3,"Decent Lewis PLC Yeah. Fast shipping, but Poor build quality.",1002936.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
767,994000994,1000486,3,Wouldn't recommend. Underperforms.,1002935.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
359,994000994,1000486,2,Disappointed with this Williams-Hawkins System. Underperforms.,1002934.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
670,993000993,1000486,5,Wouldn't recommend. Slow delivery.,1002933.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
841,993000993,1000486,3,Average Payne-Carey Probably. Standard quality.,1002932.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
881,992000992,1000486,1,"Average Dudley, Phillips and Scott Hotel. Could be better.",1002931.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
67,992000992,1000486,4,"Not bad, but not great. Standard quality.",1002930.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
316,991000991,1000485,5,Disappointed with this Chapman-Christian Recognize. Overpriced.,1002929.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
487,991000991,1000485,1,"Disappointed with this Greene, Lopez and Briggs Still. Short battery life.",1002927.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
426,1001001001,1000489,3,Incredible value. Worth every penny!,1002958.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
679,991000991,1000485,5,Best Howard PLC Later I've bought. Easy to use.,1002926.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
640,990000990,1000485,4,Wouldn't recommend. Poor build quality.,1002925.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
122,990000990,1000485,3,Not worth the price. Unappealing design.,1002924.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
445,990000990,1000485,3,Good enough for the price. Could be better.,1002923.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
102,989000989,1000483,5,Had issues with Missing features.,1002922.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
909,988000988,1000481,2,"Excellent quality Hernandez, Robinson and Frederick Either. Excellent build quality.",1002921.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
11,988000988,1000481,4,"Decent Gordon PLC Bag. Superior performance, but Short battery life.",1002920.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
226,988000988,1000481,3,"Best Leonard, West and Davies Place I've bought. Amazing features.",1002919.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
329,995000995,1000487,3,Average Rasmussen-Collins List. Could be better.,1002937.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
939,995000995,1000487,1,"Disappointed with this Jackson, Ibarra and Spencer Mrs. Short battery life.",1002938.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
731,996000996,1000487,4,Good enough for the price. Could be better.,1002939.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
137,997000997,1000487,4,"Decent Bonilla, Perez and Jenkins Happen. Incredible value, but Poor build quality.",1002940.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
694,1001001001,1000489,1,"Excellent quality Mueller, Bell and Williams Home. Easy to use.",1002957.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
29,1001001001,1000489,3,Disappointed with this Alvarado-Porter Anyone. Doesn't fit well.,1002956.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
585,1000001000,1000488,1,Really happy with this purchase. Excellent build quality and Beautiful design.,1002955.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
854,1000001000,1000488,3,"Not bad, but not great. Standard quality.",1002954.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
792,1000001000,1000488,3,Good enough for the price. Fair for the price.,1002953.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
362,1000001000,1000488,5,"Decent Brown Ltd Brother. Incredible value, but Overpriced.",1002952.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
712,1000001000,1000488,2,Had issues with Complicated to use.,1002951.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
158,1000001000,1000488,4,Poor quality Porter-Kramer Report. Complicated to use.,1002950.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
334,999000999,1000488,5,Had issues with Complicated to use.,1002949.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
133,999000999,1000488,4,Great Russell-Cabrera Camera! Fast shipping. Highly recommend!,1002948.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
36,999000999,1000488,3,Best Armstrong PLC Might I've bought. Superior performance.,1002947.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
171,999000999,1000488,4,Incredible value. Worth every penny!,1002946.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
289,999000999,1000488,1,Great Gibson-Anderson Produce! Fast shipping. Highly recommend!,1002945.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
74,998000998,1000487,4,Wouldn't recommend. Overpriced.,1002944.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
101,998000998,1000487,5,Incredible value. Worth every penny!,1002943.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
803,998000998,1000487,4,"Average Wright, Randolph and Brown Hold. Average performance.",1002942.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
764,997000997,1000487,3,Average Thompson-Rodriguez Garden. Fair for the price.,1002941.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
53,962000962,1000472,2,Good enough for the price. Could be better.,1002830.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
541,961000961,1000472,2,Disappointed with this Rodriguez-Gray Student. Overpriced.,1002828.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
218,903000903,1000450,1,"Excellent quality Harrison, Moore and Kaufman Behavior. Great customer service.",1002654.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
621,923000923,1000458,1,Great Phillips Ltd Sell! Perfect fit. Highly recommend!,1002709.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
188,925000925,1000458,2,Perfect fit. Worth every penny!,1002717.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
665,925000925,1000458,2,Really happy with this purchase. Fast shipping and Easy to use.,1002716.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
904,925000925,1000458,3,Excellent quality Kelley PLC Stock. Beautiful design.,1002715.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
54,925000925,1000458,5,"Excellent quality Green, Fischer and Harris Partner. Beautiful design.",1002714.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
38,924000924,1000458,3,Good enough for the price. Average performance.,1002713.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
956,924000924,1000458,4,"Excellent quality Hardin, Pearson and Rowe Page. Amazing features.",1002712.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
396,923000923,1000458,5,Disappointed with this Whitehead-Jones Main. Poor build quality.,1002711.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
186,923000923,1000458,4,Disappointed with this Johnson Group Left. Overpriced.,1002710.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
924,922000922,1000457,5,Great Charles-Gutierrez His! Amazing features. Highly recommend!,1002708.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
823,926000926,1000459,5,"Superior performance, however Poor build quality.",1002719.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
279,922000922,1000457,2,Had issues with Doesn't fit well.,1002707.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
947,922000922,1000457,2,"Great customer service, however Overpriced.",1002706.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
393,922000922,1000457,2,Great Haney PLC Goal! Great customer service. Highly recommend!,1002705.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
786,921000921,1000457,5,"Not bad, but not great. Average performance.",1002704.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
621,921000921,1000457,4,Best Phillips Ltd Sell I've bought. Incredible value.,1002703.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
139,921000921,1000457,3,Not worth the price. Overpriced.,1002702.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
467,921000921,1000457,1,Had issues with Poor build quality.,1002701.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
776,920000920,1000456,3,Poor quality Osborne-Griffin Recent. Doesn't fit well.,1002700.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
471,926000926,1000459,1,Excellent quality Cooley-Hood Just. Incredible value.,1002718.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
617,927000927,1000459,5,"Poor quality Mercer, Herrera and Flynn Customer. Unappealing design.",1002720.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
985,920000920,1000456,4,Disappointed with this Campbell PLC Week. Unresponsive customer service.,1002698.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
37,930000930,1000460,1,Really happy with this purchase. Fast shipping and Easy to use.,1002731.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
974,932000932,1000461,3,Great Harmon and Sons Detail! Beautiful design. Highly recommend!,1002739.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
843,932000932,1000461,3,Fast shipping. Worth every penny!,1002738.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
98,931000931,1000461,2,Poor quality Hill Group Challenge. Doesn't fit well.,1002737.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
914,931000931,1000461,2,Had issues with Unappealing design.,1002736.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
300,931000931,1000461,2,Disappointed with this Washington-Chandler Cold. Poor build quality.,1002735.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
621,931000931,1000461,3,"Not bad, but not great. Meets basic expectations.",1002734.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
791,931000931,1000461,2,Poor quality Swanson-Odonnell Similar. Underperforms.,1002733.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
326,930000930,1000460,3,Disappointed with this Chandler PLC Help. Underperforms.,1002732.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
324,930000930,1000460,1,"Not bad, but not great. Could be better.",1002730.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
338,927000927,1000459,3,Great Smith-Salazar Idea! Amazing features. Highly recommend!,1002721.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
8,929000929,1000460,1,"Not bad, but not great. Fair for the price.",1002729.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
597,929000929,1000460,1,Poor quality Barnes LLC Keep. Overpriced.,1002728.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
134,929000929,1000460,1,Not worth the price. Slow delivery.,1002727.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
263,929000929,1000460,1,Good enough for the price. Average performance.,1002726.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
766,928000928,1000459,5,"Decent Dunn, Bush and Flowers Car. Incredible value, but Slow delivery.",1002725.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
218,928000928,1000459,2,Had issues with Doesn't fit well.,1002724.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
944,928000928,1000459,2,Wouldn't recommend. Poor build quality.,1002723.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
307,928000928,1000459,3,Great Nichols-Montes Rise! Excellent build quality. Highly recommend!,1002722.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
103,920000920,1000456,3,Had issues with Unappealing design.,1002699.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
772,920000920,1000456,2,"Excellent quality Phillips, Blankenship and Ramos West. Easy to use.",1002697.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
440,961000961,1000472,4,Great Craig-Richardson Must! Superior performance. Highly recommend!,1002827.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
131,906000906,1000451,3,"Best Bradley, Haney and Mcgrath Hair I've bought. Easy to use.",1002665.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
373,910000910,1000453,2,Best Lewis LLC Fine I've bought. Easy to use.,1002673.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
282,910000910,1000453,3,Had issues with Poor build quality.,1002672.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
462,909000909,1000453,5,Excellent quality Jackson-Dixon Office. Excellent build quality.,1002671.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
422,909000909,1000453,4,Excellent quality Smith-Randolph Feeling. Amazing features.,1002670.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
248,909000909,1000453,2,Long battery life. Worth every penny!,1002669.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
159,908000908,1000453,5,"Not bad, but not great. Meets basic expectations.",1002668.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
468,908000908,1000453,4,Superior performance. Worth every penny!,1002667.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
821,907000907,1000452,1,"Excellent quality Murphy, Baker and Navarro Bring. Excellent build quality.",1002666.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
701,906000906,1000451,4,Had issues with Underperforms.,1002664.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
879,911000911,1000453,5,Had issues with Short battery life.,1002675.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
944,906000906,1000451,2,Had issues with Missing features.,1002663.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
592,905000905,1000451,4,"Decent Rodriguez Ltd Test. Long battery life, but Complicated to use.",1002662.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
