order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at,data_source,batch_id,loaded_at
11889,3949,579,1,332.42,332.42,2024-11-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11890,3949,559,3,532.77,1598.31,2024-11-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11891,3949,753,3,338.31,1014.9300000000001,2024-11-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11892,3949,690,1,227.97,227.97,2024-11-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11893,3949,520,2,8.23,16.46,2024-11-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11894,3950,792,2,648.31,1296.62,2023-12-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11895,3950,697,2,310.79,621.58,2023-12-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11896,3950,55,1,733.78,733.78,2023-12-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11897,3950,905,1,362.51,362.51,2023-12-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11898,3950,606,2,579.6,1159.2,2023-12-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11899,3951,314,2,212.42,424.84,2024-08-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11900,3951,320,3,325.76,977.28,2024-08-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11901,3951,220,2,72.81,145.62,2024-08-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11902,3952,634,2,154.15,308.3,2024-05-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11903,3952,837,2,548.0,1096.0,2024-05-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11904,3952,602,1,785.1,785.1,2024-05-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11905,3952,770,2,476.06,952.12,2024-05-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11906,3952,673,2,135.94,271.88,2024-05-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11907,3952,176,3,632.17,1896.5099999999998,2024-05-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11908,3953,359,2,627.46,1254.92,2024-12-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11909,3953,286,1,822.84,822.84,2024-12-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11910,3954,851,3,160.42,481.26,2023-08-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11911,3955,536,2,619.03,1238.06,2023-10-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11912,3955,562,3,300.59,901.77,2023-10-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11913,3956,543,3,677.63,2032.8899999999999,2024-03-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11914,3956,749,2,643.12,1286.24,2024-03-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11915,3956,227,1,436.52,436.52,2024-03-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11916,3957,786,2,632.88,1265.76,2024-07-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11917,3957,188,2,164.66,329.32,2024-07-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11918,3958,740,2,868.26,1736.52,2024-05-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11919,3958,164,3,639.34,1918.02,2024-05-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11920,3958,424,1,704.27,704.27,2024-05-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11921,3959,636,1,667.62,667.62,2023-11-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11922,3959,153,1,759.06,759.06,2023-11-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11923,3960,536,3,619.03,1857.09,2024-01-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11924,3960,333,1,701.8,701.8,2024-01-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11925,3960,761,1,754.66,754.66,2024-01-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11926,3961,349,1,385.02,385.02,2024-09-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11927,3961,249,1,503.19,503.19,2024-09-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11928,3961,948,3,910.89,2732.67,2024-09-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11929,3961,271,2,107.9,215.8,2024-09-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11930,3961,429,3,774.75,2324.25,2024-09-25 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11931,3962,713,1,517.23,517.23,2024-05-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11932,3963,425,2,31.62,63.24,2024-12-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11933,3963,577,3,874.93,2624.79,2024-12-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11934,3963,424,2,704.27,1408.54,2024-12-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11935,3963,5,1,537.53,537.53,2024-12-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11936,3964,293,1,70.23,70.23,2024-07-28 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11937,3964,923,2,612.51,1225.02,2024-07-28 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11938,3964,281,2,795.21,1590.42,2024-07-28 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11939,3964,197,3,499.49,1498.47,2024-07-28 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11940,3965,694,3,275.62,826.86,2023-09-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11941,3965,135,3,382.3,1146.9,2023-09-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11942,3966,246,2,881.36,1762.72,2024-05-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11943,3966,278,3,710.21,2130.63,2024-05-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11944,3966,347,3,774.82,2324.46,2024-05-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11945,3966,937,1,508.53,508.53,2024-05-14 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11946,3967,518,3,495.47,1486.41,2024-08-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11947,3967,935,3,213.46,640.38,2024-08-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11948,3967,265,3,396.36,1189.08,2024-08-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11949,3967,746,2,52.02,104.04,2024-08-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11950,3967,288,1,135.18,135.18,2024-08-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11951,3968,698,2,731.26,1462.52,2024-10-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11952,3968,987,3,190.21,570.63,2024-10-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11953,3968,475,2,383.72,767.44,2024-10-19 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11954,3969,897,1,915.37,915.37,2024-10-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11955,3969,513,1,576.29,576.29,2024-10-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11956,3969,803,3,519.93,1559.79,2024-10-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11957,3969,265,2,396.36,792.72,2024-10-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11958,3970,997,2,376.56,753.12,2024-11-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11959,3970,261,2,127.18,254.36,2024-11-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11960,3970,476,3,381.24,1143.72,2024-11-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11961,3971,343,1,740.68,740.68,2024-05-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11962,3971,447,3,767.57,2302.71,2024-05-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11963,3972,220,3,72.81,218.43,2024-12-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11964,3972,256,2,382.86,765.72,2024-12-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11965,3972,137,1,363.24,363.24,2024-12-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11966,3973,74,3,421.58,1264.74,2024-12-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11967,3973,135,1,382.3,382.3,2024-12-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11968,3973,940,2,336.22,672.44,2024-12-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11969,3973,968,1,244.98,244.98,2024-12-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11970,3974,38,1,848.74,848.74,2024-12-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11971,3974,781,3,257.79,773.3700000000001,2024-12-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11972,3974,310,2,208.59,417.18,2024-12-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11973,3974,106,2,280.52,561.04,2024-12-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11974,3975,153,3,759.06,2277.18,2024-12-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11975,3975,536,3,619.03,1857.09,2024-12-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11976,3976,402,1,140.6,140.6,2024-12-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11977,3976,860,1,306.18,306.18,2024-12-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11978,3977,867,1,475.46,475.46,2024-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11979,3977,12,3,562.44,1687.3200000000002,2024-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11980,3977,52,1,539.01,539.01,2024-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11981,3977,953,2,919.91,1839.82,2024-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11982,3978,999,3,287.19,861.5699999999999,2024-12-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11983,3978,920,1,629.12,629.12,2024-12-10 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11984,3979,366,2,599.98,1199.96,2024-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11985,3979,884,3,921.98,2765.94,2024-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11986,3979,534,3,449.74,1349.22,2024-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11987,3980,175,1,696.85,696.85,2024-12-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11988,3980,88,3,791.14,2373.42,2024-12-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11989,3981,624,2,117.91,235.82,2024-12-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11990,3981,82,3,588.74,1766.22,2024-12-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11991,3981,213,2,536.52,1073.04,2024-12-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11992,3981,816,2,252.61,505.22,2024-12-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11993,3981,520,2,8.23,16.46,2024-12-13 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11994,3982,749,3,643.12,1929.3600000000001,2024-12-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11995,3982,150,3,290.0,870.0,2024-12-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11996,3982,886,3,29.51,88.53,2024-12-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11997,3983,513,1,576.29,576.29,2024-12-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11998,3983,662,2,559.95,1119.9,2024-12-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
11999,3983,117,3,283.59,850.77,2024-12-06 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12000,3984,662,3,559.95,1679.8500000000001,2024-12-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12001,3984,317,1,387.99,387.99,2024-12-09 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12002,3985,83,1,951.2,951.2,2024-12-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12003,3985,976,1,697.07,697.07,2024-12-02 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12004,3986,396,1,825.16,825.16,2024-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12005,3987,328,1,274.82,274.82,2023-10-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12006,3987,724,1,505.81,505.81,2023-10-01 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12007,3988,175,1,696.85,696.85,2024-06-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12008,3988,737,3,120.03,360.09000000000003,2024-06-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12009,3988,315,2,410.18,820.36,2024-06-16 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12010,3989,925,3,272.17,816.51,2024-02-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12011,3989,568,1,113.43,113.43,2024-02-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12012,3989,901,2,233.44,466.88,2024-02-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12013,3989,451,1,565.52,565.52,2024-02-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12014,3990,592,3,633.07,1899.21,2023-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12015,3990,163,1,636.89,636.89,2023-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12016,3990,914,1,216.35,216.35,2023-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12017,3990,267,1,436.96,436.96,2023-12-12 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12018,3991,587,1,369.78,369.78,2023-08-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12019,3991,955,2,671.07,1342.14,2023-08-07 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12020,3992,824,2,578.82,1157.64,2023-09-23 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12021,3992,234,2,859.58,1719.16,2023-09-23 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12022,3993,931,3,106.17,318.51,2024-02-20 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12023,3994,759,2,828.78,1657.56,2024-08-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12024,3994,149,1,321.27,321.27,2024-08-05 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12025,3995,356,1,722.08,722.08,2024-04-23 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12026,3996,813,2,68.49,136.98,2024-10-03 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12027,3997,936,2,472.02,944.04,2024-05-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12028,3998,659,2,488.83,977.66,2023-06-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12029,3998,600,1,468.24,468.24,2023-06-29 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12030,3999,926,2,152.05,304.1,2023-05-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12031,3999,507,2,603.48,1206.96,2023-05-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12032,3999,561,3,691.67,2075.0099999999998,2023-05-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12033,4000,830,3,476.49,1429.47,2024-07-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12034,4000,421,3,203.12,609.36,2024-07-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12035,4000,225,1,717.14,717.14,2024-07-04 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12036,4001,856,2,15.86,31.72,2024-05-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12037,4001,166,1,277.95,277.95,2024-05-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12038,4001,507,1,603.48,603.48,2024-05-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12039,4001,117,2,283.59,567.18,2024-05-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12040,4001,943,2,509.75,1019.5,2024-05-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12041,4001,636,3,667.62,2002.8600000000001,2024-05-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12042,4002,968,2,244.98,489.96,2024-08-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12043,4002,869,1,662.75,662.75,2024-08-18 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12044,4003,98,1,227.12,227.12,2024-10-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12045,4003,60,3,797.98,2393.94,2024-10-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12046,4003,230,2,256.8,513.6,2024-10-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12047,4003,896,1,320.52,320.52,2024-10-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12048,4003,643,1,762.38,762.38,2024-10-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12049,4003,385,3,173.58,520.74,2024-10-30 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12050,4004,18,2,801.82,1603.64,2024-09-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12051,4004,708,1,740.97,740.97,2024-09-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12052,4004,291,2,346.49,692.98,2024-09-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12053,4004,360,1,229.06,229.06,2024-09-17 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12054,4005,517,1,324.94,324.94,2024-03-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12055,4005,251,3,177.82,533.46,2024-03-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12056,4005,662,3,559.95,1679.8500000000001,2024-03-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12057,4005,540,2,858.49,1716.98,2024-03-31 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12058,4006,285,1,423.95,423.95,2024-07-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12059,4006,293,2,70.23,140.46,2024-07-26 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12060,4007,507,2,603.48,1206.96,2024-04-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12061,4007,658,2,796.16,1592.32,2024-04-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12062,4007,478,1,205.35,205.35,2024-04-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12063,4007,362,2,256.37,512.74,2024-04-08 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12064,4008,235,3,562.02,1686.06,2024-05-11 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
12065,4009,608,2,863.47,1726.94,2024-09-24 00:00:00,historic,ad9d7f00-f7ce-4e93-8ac7-b0f9d788597e,2025-01-12 07:43:19
